Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
98.957,999.91,23.94,985.42,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-38.5,-177.88,1.22,-2.24,-9.44,0.0022222,-0.00055556,-0.0011111,0,0,0,0
98.967,999.91,23.94,984.62,23.89,998.84,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-38.5,-177.88,1.22,-2.21,-9.44,0.0022222,1.3375e-38,0,0,0,0,0
98.977,999.9,23.94,983.72,23.89,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-38.5,-177.88,1.23,-2.23,-9.42,-0.0022222,8.3068e-39,0,0,0,0,0
98.988,999.87,23.94,985.12,23.89,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-38.5,-177.88,1.24,-2.23,-9.46,0.0011111,-0.00083333,-0.0011111,0,0,0,0
98.998,999.96,23.94,984.62,23.89,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-38.5,-177.88,1.2,-2.23,-9.46,-0.0011111,0.0033333,0.0022222,0,0,0,0
99.008,999.91,23.94,985.02,23.89,999.04,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.688,-177.19,1.23,-2.24,-9.42,0.0011111,-0.0011111,-0.0011111,0,0,0,0
99.018,999.89,23.94,985.62,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.688,-177.19,1.24,-2.22,-9.44,0.0033333,0,0,0,0,0,0
99.028,999.88,23.94,984.82,23.89,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.688,-177.19,1.25,-2.21,-9.46,0,0,0,0,0,0,0
99.039,999.95,23.94,985.12,23.89,998.86,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.688,-177.19,1.22,-2.22,-9.46,0.0011111,0.0044444,0.0022222,0,0,0,0
99.049,999.88,23.94,984.72,23.89,998.88,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.688,-177.19,1.23,-2.2,-9.42,0.0022222,1.3375e-38,0,0,0,0,0
99.059,999.92,23.94,985.12,23.89,999,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37,-177.56,1.23,-2.23,-9.44,0.0044444,-0.00055556,-0.0011111,0,0,0,0
99.069,999.88,23.94,984.72,23.89,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37,-177.56,1.25,-2.23,-9.44,0.0022222,0.0022222,0.0022222,0,0,0,0
99.08,999.93,23.94,985.12,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37,-177.56,1.25,-2.24,-9.45,0,-0.0011111,-0.0011111,0,0,0,0
99.09,999.94,23.94,985.72,23.89,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37,-177.56,1.24,-2.24,-9.47,0.0022222,1.6196e-39,0,0,0,0,0
99.1,999.89,23.94,984.42,23.89,998.82,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37,-177.56,1.25,-2.22,-9.45,0.0011111,0.00055556,0.0011111,0,0,0,0
99.111,999.85,23.94,984.42,23.89,999.01,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-36.688,-178.75,1.24,-2.24,-9.48,0.0022222,1.3375e-38,0,0,0,0,0
99.121,999.95,23.94,983.52,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-36.688,-178.75,1.22,-2.2,-9.44,0,1.3375e-38,0,0,0,0,0
99.132,1000,23.94,983.62,23.89,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-36.688,-178.75,1.23,-2.22,-9.44,0.0011111,0,0,0,0,0,0
99.142,999.92,23.94,984.02,23.89,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-36.688,-178.75,1.24,-2.23,-9.45,-0.0022222,1.6196e-39,0,0,0,0,0
99.152,999.85,23.94,985.92,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-74.688,-36.688,-178.75,1.25,-2.24,-9.44,0.0011111,0.00055556,0.0011111,0,0,0,0
99.163,999.94,23.94,984.62,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-73.562,-37.375,-177.19,1.24,-2.21,-9.44,0,0.00048828,0.0011111,0,0,0,0
99.173,999.92,23.94,985.52,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-73.562,-37.375,-177.19,1.25,-2.24,-9.45,0.0044444,8.3068e-39,0,0,0,0,0
99.183,999.93,23.94,985.02,23.89,999.03,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-73.562,-37.375,-177.19,1.22,-2.22,-9.45,0,0.00055556,0.0011111,0,0,0,0
99.194,999.91,23.94,985.12,23.89,998.9,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-73.562,-37.375,-177.19,1.23,-2.22,-9.44,-0.0011111,-0.0019531,-0.0022222,0,0,0,0
99.204,999.91,23.94,984.92,23.89,998.83,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-73.562,-37.375,-177.19,1.23,-2.22,-9.44,0,0.00083333,0.0011111,0,0,0,0
99.215,999.96,23.94,985.22,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.188,-179.06,1.23,-2.23,-9.42,0.0022222,-0.00055556,-0.0011111,0,0,0,0
99.225,999.89,23.94,985.22,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.188,-179.06,1.24,-2.22,-9.45,-0.0022222,1.6196e-39,0,0,0,0,0
99.236,999.91,23.94,983.92,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.188,-179.06,1.24,-2.23,-9.45,0.0022222,-0.00055556,-0.0011111,0,0,0,0
99.246,999.87,23.94,984.32,23.89,998.91,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.188,-179.06,1.22,-2.24,-9.45,0.0022222,0.0022222,0.0022222,0,0,0,0
99.256,999.97,23.94,984.92,23.89,998.86,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37.375,-178.25,1.24,-2.23,-9.44,0,0,0,0,0,0,0
99.266,999.91,23.94,985.92,23.89,999.02,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37.375,-178.25,1.23,-2.21,-9.47,0.0011111,-0.0033333,-0.0022222,0,0,0,0
99.277,999.89,23.94,985.02,23.89,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37.375,-178.25,1.24,-2.23,-9.43,0.0011111,0.00083333,0.0011111,0,0,0,0
99.287,999.93,23.94,983.82,23.89,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37.375,-178.25,1.23,-2.22,-9.45,0.0011111,-0.00055556,-0.0011111,0,0,0,0
99.297,999.88,23.94,984.72,23.89,998.89,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-37.375,-178.25,1.24,-2.24,-9.45,-0.0011111,8.3068e-39,0,0,0,0,0
99.307,999.91,23.94,987.02,23.89,998.96,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-37.375,-177.88,1.23,-2.24,-9.42,-0.0022222,-0.00048828,-0.0011111,0,0,0,0
99.317,999.88,23.94,983.92,23.89,999.07,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-37.375,-177.88,1.23,-2.24,-9.45,0,8.3068e-39,0,0,0,0,0
99.328,999.88,23.94,984.82,23.89,999.07,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-37.375,-177.88,1.23,-2.23,-9.48,0.0011111,-0.0011111,-0.0011111,0,0,0,0
99.338,999.9,23.94,984.52,23.89,998.87,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-37.375,-177.88,1.23,-2.24,-9.5,0.0022222,0.0011111,0.0011111,0,0,0,0
99.348,999.91,23.94,984.42,23.89,999.04,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-37.375,-177.88,1.22,-2.24,-9.44,-0.0011111,1.6196e-39,0,0,0,0,0
99.358,999.9,23.94,985.22,23.89,998.98,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-36.25,-177.56,1.23,-2.22,-9.46,-0.0022222,0.0044444,0.0022222,0,0,0,0
99.368,999.98,23.94,984.32,23.89,998.94,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-36.25,-177.56,1.23,-2.23,-9.43,0,8.3068e-39,0,0,0,0,0
99.379,999.91,23.94,986.62,23.89,999.06,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-36.25,-177.56,1.24,-2.23,-9.48,0.0011111,0.0011111,0.0011111,0,0,0,0
99.389,999.9,23.94,984.92,23.89,998.88,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-36.25,-177.56,1.23,-2.23,-9.48,0.0022222,0.0011111,0.0011111,0,0,0,0
99.399,1000,23.94,985.32,23.89,998.92,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-36.25,-177.56,1.22,-2.23,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
99.409,999.94,23.94,984.32,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.188,-37,-179.38,1.24,-2.23,-9.44,0,0.00048828,0.0011111,0,0,0,0
99.419,999.9,23.94,984.72,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.188,-37,-179.38,1.25,-2.23,-9.47,0.0022222,1.6196e-39,0,0,0,0,0
99.43,999.95,23.94,984.22,23.89,998.85,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.188,-37,-179.38,1.23,-2.23,-9.46,0,0.00048828,0.0011111,0,0,0,0
99.44,999.97,23.94,985.22,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.188,-37,-179.38,1.24,-2.22,-9.45,-0.0011111,1.3375e-38,0,0,0,0,0
99.45,999.91,23.94,983.62,23.89,998.93,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.188,-37,-179.38,1.22,-2.22,-9.46,0.0022222,1.6196e-39,0,0,0,0,0
99.461,999.92,23.94,984.82,23.89,998.97,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.562,-178.25,1.24,-2.22,-9.48,0,0,0,0,0,0,0
99.471,999.93,23.94,983.82,23.89,998.85,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.562,-178.25,1.18,-2.22,-9.26,0.0011111,-0.0011111,-0.0011111,0,0,0,0
99.482,999.94,23.94,986.62,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.562,-178.25,1.28,-2.24,-9.67,0.0011111,0.0044444,0.0022222,0,0,0,0
99.492,999.9,23.94,985.32,23.89,998.89,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.562,-178.25,1.22,-2.24,-9.54,0.0033333,-0.0044444,-0.0022222,0,0,0,0
99.502,999.92,23.95,985.72,23.89,998.95,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.562,-178.25,1.25,-2.23,-9.41,-0.0011111,0.0022222,0.0022222,0,0,0,0
99.513,1000,23.95,985.72,23.88,998.88,24.43,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.88,1.22,-2.23,-9.41,-0.0022222,0,0,0,0,0,0
99.523,999.93,23.95,985.32,23.88,998.9,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.88,1.22,-2.22,-9.41,-0.0022222,1.6196e-39,0,0,0,0,0
99.534,1000.1,23.95,984.42,23.88,999.1,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.88,1.23,-2.24,-9.44,-0.0011111,1.3375e-38,0,0,0,0,0
99.544,1000,23.95,984.32,23.88,999.27,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.88,1.23,-2.23,-9.45,0,0.0022222,0.0022222,0,0,0,0
99.554,1000,23.95,984.52,23.88,998.94,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.88,1.22,-2.22,-9.46,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
99.565,999.98,23.95,985.12,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-177.56,1.23,-2.21,-9.47,0,0.0011111,0.0011111,0,0,0,0
99.575,1000,23.95,985.42,23.88,998.96,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-177.56,1.22,-2.22,-9.49,0.0055556,-0.0016667,-0.0011111,0,0,0,0
99.586,999.96,23.95,984.72,23.88,998.96,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-177.56,1.23,-2.24,-9.47,0.0033333,-0.00048828,-0.0011111,0,0,0,0
99.596,999.98,23.95,983.82,23.88,998.93,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-177.56,1.27,-2.26,-9.45,0.0011111,1.6196e-39,0,0,0,0,0
99.606,999.85,23.95,984.32,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-178.25,1.25,-2.22,-9.44,-0.0022222,0.0011111,0.0011111,0,0,0,0
99.617,999.87,23.95,985.52,23.88,998.95,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-178.25,1.23,-2.23,-9.45,0.0011111,0.00083333,0.0011111,0,0,0,0
99.627,999.99,23.95,985.42,23.88,999.08,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-178.25,1.23,-2.23,-9.47,0,0.00048828,0.0011111,0,0,0,0
99.637,999.97,23.95,984.12,23.88,998.85,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-178.25,1.23,-2.2,-9.42,0.0022222,0.0022222,0.0022222,0,0,0,0
99.647,1000,23.95,984.62,23.88,998.96,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-37.375,-178.25,1.23,-2.22,-9.45,0,0.0044444,0.0022222,0,0,0,0
99.671,999.95,23.95,983.32,23.88,999.04,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.25,-177.19,1.22,-2.22,-9.43,0.0011111,1.3375e-38,0,0,0,0,0
99.681,999.97,23.95,984.02,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.25,-177.19,1.24,-2.23,-9.49,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
99.691,999.93,23.95,983.02,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.25,-177.19,1.23,-2.22,-9.46,0.0044444,-0.0022222,-0.0022222,0,0,0,0
99.702,999.98,23.95,984.92,23.88,999.12,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-36.25,-177.19,1.22,-2.22,-9.45,0.0033333,1.3375e-38,0,0,0,0,0
99.712,999.83,23.95,986.42,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-179.06,1.22,-2.22,-9.44,0,1.3375e-38,0,0,0,0,0
99.723,999.94,23.95,985.82,23.88,998.88,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-179.06,1.21,-2.23,-9.44,0.0033333,-0.0011111,-0.0011111,0,0,0,0
99.733,999.94,23.95,984.62,23.88,998.95,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-179.06,1.24,-2.21,-9.47,0,-0.00048828,-0.0011111,0,0,0,0
99.743,999.98,23.95,984.02,23.88,999.13,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-179.06,1.22,-2.21,-9.46,0.0044444,1.6196e-39,0,0,0,0,0
99.754,999.95,23.95,984.12,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.188,-179.06,1.24,-2.22,-9.45,0,1.3375e-38,0,0,0,0,0
99.764,999.9,23.95,984.12,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.56,1.23,-2.22,-9.45,0.0055556,1.6196e-39,0,0,0,0,0
99.774,999.95,23.95,984.52,23.88,998.94,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.56,1.23,-2.22,-9.44,0.0022222,0,0,0,0,0,0
99.785,999.9,23.95,983.72,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.56,1.23,-2.23,-9.46,0.0033333,-0.00048828,-0.0011111,0,0,0,0
99.795,999.93,23.95,985.52,23.88,999.06,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-36.688,-177.56,1.25,-2.22,-9.46,0.0011111,-0.0044444,-0.0022222,0,0,0,0
99.806,999.94,23.95,984.52,23.88,998.99,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-176.38,1.24,-2.21,-9.47,0.0022222,0,0,0,0,0,0
99.816,999.94,23.95,985.02,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-176.38,1.24,-2.25,-9.44,0.0011111,1.6196e-39,0,0,0,0,0
99.826,999.87,23.95,984.52,23.88,998.96,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-176.38,1.23,-2.23,-9.47,0.0011111,0.00055556,0.0011111,0,0,0,0
99.837,999.96,23.95,985.02,23.88,998.89,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-176.38,1.23,-2.23,-9.44,0.0011111,0.00055556,0.0011111,0,0,0,0
99.847,999.95,23.95,984.12,23.88,998.98,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.25,-35.875,-176.38,1.24,-2.22,-9.44,0.0033333,-0.0011111,-0.0011111,0,0,0,0
99.857,999.96,23.95,985.12,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.562,-177.56,1.24,-2.23,-9.46,0,1.3375e-38,0,0,0,0,0
99.867,999.9,23.95,984.62,23.88,998.93,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.562,-177.56,1.24,-2.24,-9.44,-0.0011111,0.0022222,0.0022222,0,0,0,0
99.877,999.95,23.95,984.72,23.88,998.9,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.562,-177.56,1.23,-2.22,-9.45,-0.0011111,0.00055556,0.0011111,0,0,0,0
99.887,999.92,23.95,985.02,23.88,999.06,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.562,-177.56,1.23,-2.22,-9.45,0,0.00083333,0.0011111,0,0,0,0
99.898,999.94,23.95,984.02,23.88,998.86,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-35.562,-177.56,1.21,-2.22,-9.45,0.0033333,0.0022222,0.0022222,0,0,0,0
99.908,999.9,23.95,985.12,23.88,999.04,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.375,-34.375,-177.56,1.23,-2.23,-9.43,0.0033333,-0.0011111,-0.0011111,0,0,0,0
99.918,999.94,23.95,985.42,23.88,999.02,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.375,-34.375,-177.56,1.22,-2.23,-9.45,0.0011111,-0.0019531,-0.0022222,0,0,0,0
99.928,999.92,23.95,983.12,23.88,999.07,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.375,-34.375,-177.56,1.23,-2.23,-9.47,0.0022222,0.0011111,0.0011111,0,0,0,0
99.938,999.93,23.95,986.32,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.375,-34.375,-177.56,1.23,-2.24,-9.49,0.0033333,-0.0019531,-0.0022222,0,0,0,0
99.949,999.86,23.95,985.02,23.88,998.93,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.375,-34.375,-177.56,1.2,-2.24,-9.45,-0.0011111,1.3375e-38,0,0,0,0,0
99.959,999.94,23.95,984.92,23.88,998.93,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-35.562,-177.88,1.22,-2.22,-9.47,0.0011111,-0.0022222,-0.0033333,0,0,0,0
99.969,999.96,23.95,984.92,23.88,999,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-35.562,-177.88,1.23,-2.21,-9.48,-0.0044444,0.0033333,0.0033333,0,0,0,0
99.979,999.88,23.95,984.82,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-35.562,-177.88,1.24,-2.23,-9.48,-0.0011111,1.6196e-39,0,0,0,0,0
99.989,999.96,23.95,983.52,23.88,998.89,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-35.562,-177.88,1.24,-2.22,-9.43,0.0011111,0.0011111,0.0011111,0,0,0,0
100,999.93,23.95,985.92,23.88,998.91,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.5,-35.562,-177.88,1.23,-2.24,-9.45,0,1.3375e-38,0,0,0,0,0
100.01,999.96,23.95,986.02,23.88,998.88,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37,-178.75,1.22,-2.23,-9.41,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
100.02,999.94,23.95,985.92,23.88,998.95,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37,-178.75,1.22,-2.23,-9.45,-0.0022222,0.0011111,0.0011111,0,0,0,0
100.03,999.89,23.95,984.62,23.88,998.87,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37,-178.75,1.23,-2.22,-9.49,-0.0011111,-0.00083333,-0.0011111,0,0,0,0
100.04,999.91,23.95,985.52,23.88,999.02,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37,-178.75,1.23,-2.26,-9.46,-0.0033333,0.0011111,0.0011111,0,0,0,0
100.05,999.93,23.95,983.62,23.88,998.93,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37,-178.75,1.25,-2.23,-9.46,-0.0022222,-0.0022222,-0.0022222,0,0,0,0
100.06,999.93,23.95,985.42,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-78.375,-35.875,-179.88,1.23,-2.24,-9.45,-0.0011111,0.00055556,0.0011111,0,0,0,0
100.07,999.96,23.95,984.12,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-78.375,-35.875,-179.88,1.23,-2.24,-9.43,0,1.6196e-39,0,0,0,0,0
100.08,999.91,23.95,985.62,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-78.375,-35.875,-179.88,1.25,-2.22,-9.49,-0.0022222,1.3375e-38,0,0,0,0,0
100.09,999.87,23.95,983.52,23.88,998.96,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-78.375,-35.875,-179.88,1.23,-2.24,-9.47,-0.0044444,0,0,0,0,0,0
100.1,999.89,23.95,985.72,23.88,999.04,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-78.375,-35.875,-179.88,1.23,-2.22,-9.44,-0.0033333,0.00083333,0.0011111,0,0,0,0
100.11,999.95,23.95,984.22,23.88,999,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-35.562,-177.19,1.24,-2.21,-9.45,-0.0011111,0,0,0,0,0,0
100.12,999.89,23.95,984.82,23.88,998.95,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-35.562,-177.19,1.23,-2.22,-9.45,0,1.6196e-39,0,0,0,0,0
100.13,999.88,23.95,984.62,23.88,998.95,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-35.562,-177.19,1.23,-2.24,-9.47,-0.0011111,1.3375e-38,0,0,0,0,0
100.14,999.94,23.95,983.12,23.88,999.03,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-76.875,-35.562,-177.19,1.23,-2.22,-9.46,-0.0022222,1.6196e-39,0,0,0,0,0
100.16,999.91,23.95,984.92,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-176.75,1.22,-2.22,-9.43,-0.0022222,0.0044444,0.0022222,0,0,0,0
100.17,999.96,23.95,984.22,23.88,998.92,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-176.75,1.24,-2.21,-9.49,-0.0022222,0.0044444,0.0022222,0,0,0,0
100.18,999.86,23.95,984.42,23.88,998.84,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-176.75,1.23,-2.22,-9.46,-0.0022222,1.3375e-38,0,0,0,0,0
100.19,999.93,23.95,985.12,23.88,999.01,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-176.75,1.23,-2.24,-9.47,-0.0044444,0.0022222,0.0022222,0,0,0,0
100.2,1000,23.95,985.42,23.88,999.05,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-77.562,-35.875,-176.75,1.24,-2.22,-9.48,-0.0044444,0.0011111,0.0011111,0,0,0,0
100.21,999.95,23.95,985.22,23.88,998.97,24.44,188.06,7,166.81,0.10925,-0.98914,0.069763,-0.069336,-75.75,-37.75,-178.75,1.25,-2.25,-9.42,-0.0022222,-0.00048828,-0.0011111,0,0,0,0
